organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
7887,5986.0,51,9,830,46,91,231,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,,
7888,6059.0,90,9,830,44,50,212,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,,
7889,6298.0,21,10,830,99,55,223,0.25806451612903225,0.22580645161290322,0.0,0.3548387096774194,,
7890,6687.0,50,9,830,53,98,191,0.5806451612903226,0.8709677419354839,0.8064516129032258,0.03225806451612903,,
7891,6717.0,45,15,830,98,99,171,0.22580645161290322,0.3225806451612903,0.3548387096774194,0.03225806451612903,,
7892,6745.0,62,7,830,95,0,228,0.41935483870967744,0.45161290322580644,0.967741935483871,0.0967741935483871,860.0,energy
7893,6864.0,50,9,830,52,94,187,0.6129032258064516,0.6129032258064516,0.8709677419354839,0.22580645161290322,,
7894,7037.0,90,9,830,42,46,247,0.16129032258064516,0.8387096774193549,0.9032258064516129,0.1935483870967742,,
7895,7161.0,68,6,830,45,45,173,0.8064516129032258,0.16129032258064516,0.9354838709677419,0.4838709677419355,,
7896,7349.0,90,12,830,14,53,225,0.22580645161290322,0.5806451612903226,0.1935483870967742,0.1935483870967742,993.0,energy
7897,7462.0,62,10,830,91,4,160,0.03225806451612903,0.12903225806451613,0.967741935483871,0.0967741935483871,846.0,energy
7898,7726.0,51,15,830,17,97,181,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,877.0,energy
7899,7768.0,51,15,830,17,90,219,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,838.0,energy
7900,6331.0,51,7,831,47,96,221,0.22580645161290322,0.8709677419354839,0.5806451612903226,0.3548387096774194,,
7901,6739.0,21,9,831,96,46,172,0.25806451612903225,0.7419354838709677,0.5161290322580645,0.0967741935483871,977.0,energy
7902,6907.0,45,14,831,99,94,161,0.6129032258064516,0.3225806451612903,0.41935483870967744,0.0,992.0,age
7903,7505.0,51,13,831,54,72,185,0.4838709677419355,0.8064516129032258,0.5806451612903226,0.3548387096774194,907.0,energy
7904,7658.0,21,20,831,85,31,166,0.9354838709677419,0.4838709677419355,0.7741935483870968,0.3548387096774194,885.0,energy
7905,6157.0,64,10,832,2,7,152,0.6451612903225806,0.3225806451612903,0.12903225806451613,0.12903225806451613,907.0,energy
7906,6342.0,90,9,832,43,51,229,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,911.0,energy
7907,6391.0,74,8,832,2,98,208,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8387096774193549,,
7908,6645.0,51,9,832,44,97,167,0.22580645161290322,0.8709677419354839,0.5161290322580645,0.06451612903225806,999.0,age
7909,6673.0,21,11,832,99,49,159,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.3548387096774194,991.0,age
7910,6745.0,62,7,832,94,0,236,0.41935483870967744,0.45161290322580644,0.967741935483871,0.0967741935483871,870.0,energy
7911,7155.0,21,9,832,97,56,219,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,852.0,energy
7912,7175.0,19,8,832,0,52,189,0.25806451612903225,0.0967741935483871,0.2903225806451613,0.3870967741935484,,
7913,7830.0,51,16,832,16,82,246,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,884.0,energy
7914,7836.0,21,12,832,80,37,246,0.7741935483870968,0.0967741935483871,0.7741935483870968,0.3225806451612903,846.0,energy
7915,6130.0,19,7,833,6,44,234,0.2903225806451613,0.7419354838709677,0.2903225806451613,0.45161290322580644,908.0,energy
7916,6406.0,25,9,833,45,2,189,0.5483870967741935,0.0,0.8064516129032258,0.25806451612903225,855.0,energy
7917,6503.0,73,9,833,0,44,182,0.16129032258064516,0.1935483870967742,0.8709677419354839,0.41935483870967744,,
7918,6667.0,73,9,833,3,43,182,0.16129032258064516,0.1935483870967742,0.3548387096774194,0.16129032258064516,,
7919,6188.0,73,6,834,4,48,241,0.16129032258064516,0.1935483870967742,0.25806451612903225,0.41935483870967744,,
7920,6441.0,45,14,834,96,94,151,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,985.0,age
7921,6454.0,25,8,834,50,2,216,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,,
7922,6484.0,73,9,834,0,43,166,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.6774193548387096,,
7923,6533.0,45,16,834,97,96,216,0.6774193548387096,0.3225806451612903,0.4838709677419355,0.0,965.0,energy
7924,6563.0,21,10,834,99,55,194,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.3548387096774194,,
7925,6575.0,62,10,834,98,6,156,0.03225806451612903,0.1935483870967742,0.967741935483871,0.03225806451612903,990.0,age
7926,6696.0,90,7,834,44,51,188,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,,
7927,6825.0,21,10,834,95,56,181,0.7741935483870968,0.16129032258064516,0.5161290322580645,0.0967741935483871,,
7928,6884.0,90,10,834,47,51,229,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,,
7929,7469.0,21,11,834,98,57,205,0.25806451612903225,0.7419354838709677,0.5161290322580645,0.06451612903225806,,
7930,7505.0,51,13,834,56,74,224,0.4838709677419355,0.5483870967741935,0.5806451612903226,0.3548387096774194,898.0,energy
7931,7840.0,62,12,834,96,20,221,0.2903225806451613,0.1935483870967742,0.967741935483871,0.22580645161290322,924.0,energy
7932,7875.0,51,16,834,13,99,239,1.0,0.8064516129032258,0.5806451612903226,0.8709677419354839,850.0,energy
7933,6554.0,19,9,835,0,42,247,0.2903225806451613,0.16129032258064516,0.2903225806451613,0.45161290322580644,,
7934,6682.0,25,8,835,44,1,184,0.5161290322580645,0.0,0.8709677419354839,0.3870967741935484,,
7935,7038.0,90,11,835,55,46,241,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,846.0,energy
7936,7365.0,64,13,835,27,13,238,0.6451612903225806,0.3225806451612903,0.12903225806451613,0.3870967741935484,860.0,energy
7937,7752.0,51,13,835,18,73,230,1.0,0.8064516129032258,0.5806451612903226,0.2903225806451613,876.0,energy
7938,7852.0,51,14,835,21,81,235,1.0,0.2903225806451613,0.5806451612903226,0.3548387096774194,849.0,energy
7939,6360.0,25,6,836,52,0,221,0.6451612903225806,0.0,0.25806451612903225,0.3870967741935484,,
7940,6772.0,51,9,836,57,96,209,0.16129032258064516,0.8064516129032258,0.5161290322580645,0.3548387096774194,,
7941,6932.0,25,7,836,48,3,221,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,858.0,energy
7942,7013.0,74,8,836,38,55,211,0.8064516129032258,0.5806451612903226,0.06451612903225806,0.8709677419354839,855.0,energy
7943,7495.0,73,6,836,2,49,213,0.16129032258064516,0.7096774193548387,0.2903225806451613,0.2903225806451613,,
7944,7539.0,90,13,836,51,52,165,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,,
7945,7830.0,51,16,836,15,76,231,1.0,0.8064516129032258,0.06451612903225806,0.3548387096774194,906.0,energy
7946,6075.0,25,7,837,54,0,243,0.5161290322580645,0.0,0.7741935483870968,0.45161290322580644,,
7947,7442.0,90,11,837,47,43,164,0.41935483870967744,0.5806451612903226,0.3870967741935484,0.1935483870967742,,
7948,7840.0,62,12,837,98,24,170,0.2903225806451613,0.1935483870967742,0.967741935483871,0.22580645161290322,848.0,energy
7949,6340.0,51,9,838,50,99,188,0.16129032258064516,0.8064516129032258,0.5806451612903226,0.3548387096774194,,
7950,6469.0,21,10,838,90,51,153,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,991.0,age
7951,6545.0,50,7,838,47,91,228,0.6129032258064516,0.6129032258064516,0.8709677419354839,0.22580645161290322,,
7952,6956.0,90,9,838,47,46,246,0.4838709677419355,0.8387096774193549,0.12903225806451613,0.1935483870967742,,
7953,7874.0,21,12,838,81,40,194,0.8064516129032258,0.0967741935483871,0.7741935483870968,0.3225806451612903,847.0,energy
7954,6297.0,21,10,839,97,54,152,0.8387096774193549,0.22580645161290322,0.5161290322580645,0.0967741935483871,939.0,energy
7955,6546.0,51,9,839,55,99,219,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,,
7956,6875.0,90,12,839,51,52,153,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,992.0,age
7957,6960.0,51,11,839,51,96,164,0.22580645161290322,0.8064516129032258,0.5161290322580645,0.22580645161290322,,
7958,7013.0,74,8,839,41,57,200,0.8064516129032258,0.5806451612903226,0.06451612903225806,0.8709677419354839,965.0,energy
7959,7180.0,81,7,839,2,44,197,0.06451612903225806,0.0,0.0967741935483871,0.3225806451612903,,
7960,7658.0,21,20,839,90,32,247,0.9354838709677419,0.4838709677419355,0.7741935483870968,0.3548387096774194,848.0,energy
7961,6304.0,51,9,840,47,95,250,0.16129032258064516,0.8064516129032258,0.06451612903225806,0.3548387096774194,,
7962,6386.0,21,14,840,99,47,177,0.2903225806451613,0.7419354838709677,0.5161290322580645,0.0967741935483871,,
7963,6550.0,90,11,840,49,47,187,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,,
7964,6945.0,21,9,840,93,48,150,0.8387096774193549,0.22580645161290322,0.5161290322580645,0.0967741935483871,990.0,age
7965,7185.0,90,9,840,48,51,190,0.41935483870967744,0.8387096774193549,0.12903225806451613,0.1935483870967742,,
7966,7303.0,45,15,840,92,94,184,0.5806451612903226,0.25806451612903225,0.4838709677419355,0.03225806451612903,858.0,energy
7967,7320.0,64,10,840,7,4,165,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.12903225806451613,859.0,energy
7968,7456.0,90,11,840,43,42,153,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,856.0,energy
7969,7937.0,51,14,840,15,72,234,1.0,0.8064516129032258,0.8387096774193549,0.2903225806451613,851.0,energy
7970,6063.0,90,7,841,43,47,207,0.3548387096774194,0.5806451612903226,0.12903225806451613,0.7096774193548387,,
7971,6316.0,74,6,841,6,94,185,0.8064516129032258,0.6129032258064516,0.06451612903225806,0.8709677419354839,859.0,energy
7972,6790.0,64,10,841,5,0,186,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.12903225806451613,,
7973,6860.0,90,11,841,49,54,209,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,,
7974,6908.0,19,9,841,1,50,237,0.2903225806451613,0.16129032258064516,0.2903225806451613,0.45161290322580644,,
7975,7281.0,45,14,841,93,99,217,0.22580645161290322,0.3225806451612903,0.4838709677419355,0.03225806451612903,,
7976,7317.0,25,7,841,41,2,228,0.5161290322580645,0.0,0.45161290322580644,0.3870967741935484,,
7977,6384.0,90,11,842,51,42,209,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,868.0,energy
7978,6753.0,51,10,842,52,94,195,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,869.0,energy
7979,6785.0,51,8,842,56,97,196,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.6129032258064516,,
7980,7255.0,21,10,842,93,48,183,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,,
7981,7670.0,64,14,842,19,14,170,0.6451612903225806,0.3225806451612903,0.12903225806451613,0.12903225806451613,954.0,energy
7982,7752.0,51,13,842,16,75,196,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,851.0,energy
7983,7945.0,51,17,842,15,77,219,1.0,0.8064516129032258,0.06451612903225806,0.3548387096774194,852.0,energy
7984,6298.0,21,10,843,97,52,171,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.3548387096774194,981.0,energy
7985,6340.0,51,9,843,54,99,215,0.16129032258064516,0.8064516129032258,0.5806451612903226,0.3548387096774194,,
7986,6442.0,21,10,843,96,52,205,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,,
7987,6476.0,21,9,843,96,55,235,0.7741935483870968,0.16129032258064516,0.8387096774193549,0.0967741935483871,979.0,energy
7988,6816.0,51,12,843,52,95,172,0.22580645161290322,0.8064516129032258,0.06451612903225806,0.0967741935483871,880.0,energy
7989,6905.0,62,17,843,95,12,193,0.2903225806451613,0.1935483870967742,1.0,0.0967741935483871,930.0,energy
7990,7491.0,45,17,843,74,94,211,0.6774193548387096,0.3225806451612903,1.0,0.12903225806451613,930.0,energy
7991,7537.0,45,17,843,99,96,250,0.7096774193548387,0.3225806451612903,0.4838709677419355,0.03225806451612903,,
7992,7764.0,73,8,843,11,50,161,0.22580645161290322,0.1935483870967742,0.2903225806451613,0.3870967741935484,860.0,energy
7993,6141.0,90,9,844,45,49,242,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,962.0,energy
7994,6357.0,21,8,844,98,44,183,0.25806451612903225,0.6774193548387096,0.5161290322580645,0.0967741935483871,,
7995,6482.0,25,7,844,52,4,213,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,,
7996,6563.0,21,10,844,99,55,152,0.25806451612903225,0.4838709677419355,0.5161290322580645,0.3548387096774194,996.0,age
7997,6581.0,19,8,844,1,43,236,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.1935483870967742,,
7998,6926.0,25,8,844,48,1,171,0.5161290322580645,0.0,0.7741935483870968,0.0,,
7999,7345.0,45,15,844,98,96,189,0.7419354838709677,0.3225806451612903,0.41935483870967744,0.0,896.0,energy
8000,7473.0,19,11,844,0,42,161,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,,
8001,6034.0,45,14,845,96,94,154,0.7096774193548387,0.3225806451612903,0.4838709677419355,0.03225806451612903,974.0,energy
8002,6328.0,45,15,845,95,98,187,0.6774193548387096,0.3225806451612903,1.0,0.0,,
8003,6574.0,73,7,845,1,43,240,0.16129032258064516,0.45161290322580644,0.2903225806451613,0.41935483870967744,,
8004,6589.0,51,7,845,49,89,212,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,,
8005,6905.0,62,17,845,98,11,210,0.2903225806451613,0.1935483870967742,1.0,0.0967741935483871,958.0,energy
8006,7505.0,51,13,845,57,75,175,0.4838709677419355,0.8064516129032258,0.5806451612903226,0.3548387096774194,879.0,energy
8007,7603.0,74,7,845,4,93,174,0.9354838709677419,0.0967741935483871,0.06451612903225806,0.8709677419354839,,
8008,7752.0,51,13,845,12,77,161,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,859.0,energy
8009,7764.0,73,8,845,16,52,236,0.22580645161290322,0.1935483870967742,0.2903225806451613,0.3870967741935484,859.0,energy
8010,6209.0,21,8,846,97,53,158,0.25806451612903225,0.7419354838709677,0.5161290322580645,0.0967741935483871,,
8011,6279.0,50,7,846,47,96,157,0.6129032258064516,0.6129032258064516,0.8709677419354839,0.22580645161290322,930.0,energy
8012,6370.0,21,9,846,99,51,208,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.22580645161290322,,
8013,7148.0,62,10,846,99,4,245,0.25806451612903225,0.1935483870967742,0.967741935483871,0.0967741935483871,,
8014,7491.0,45,17,846,72,98,163,0.6774193548387096,0.3225806451612903,1.0,0.12903225806451613,903.0,energy
8015,6802.0,51,7,847,48,95,203,0.16129032258064516,0.7741935483870968,0.5806451612903226,0.3548387096774194,,
8016,6835.0,19,10,847,7,48,194,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,866.0,energy
8017,7038.0,90,11,847,50,46,248,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,,
8018,7393.0,30,7,847,45,48,234,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,,
8019,7689.0,90,11,847,52,49,221,0.4838709677419355,0.6129032258064516,0.12903225806451613,0.1935483870967742,,
8020,7764.0,73,8,847,17,48,245,0.22580645161290322,0.1935483870967742,0.2903225806451613,0.3870967741935484,921.0,energy
8021,7798.0,21,11,847,97,48,169,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,,
8022,6369.0,45,15,848,98,99,210,0.7096774193548387,0.3225806451612903,0.4838709677419355,0.03225806451612903,,
8023,6572.0,90,9,848,51,50,237,0.4838709677419355,0.5806451612903226,0.1935483870967742,0.1935483870967742,,
8024,6974.0,21,8,848,97,48,195,0.7741935483870968,0.16129032258064516,0.5161290322580645,0.0967741935483871,,
8025,7025.0,64,9,848,6,1,198,0.03225806451612903,0.3548387096774194,0.12903225806451613,0.12903225806451613,,
8026,7454.0,51,8,848,49,99,157,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,,
8027,7505.0,51,13,848,60,69,193,0.4838709677419355,0.8064516129032258,0.5806451612903226,0.3548387096774194,,
8028,6112.0,74,6,849,4,99,179,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,,
8029,6708.0,90,9,849,51,49,167,0.4838709677419355,0.5806451612903226,0.1935483870967742,0.1935483870967742,,
8030,6749.0,90,10,849,45,52,150,0.22580645161290322,0.8387096774193549,0.12903225806451613,0.1935483870967742,883.0,energy
8031,6761.0,19,8,849,0,48,154,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,,
8032,6825.0,21,10,849,94,55,214,0.7741935483870968,0.16129032258064516,0.5161290322580645,0.0967741935483871,,
8033,6874.0,21,11,849,99,51,239,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.3548387096774194,,
8034,6881.0,62,9,849,99,5,195,0.2903225806451613,0.12903225806451613,0.967741935483871,0.0967741935483871,958.0,energy
8035,7245.0,51,11,849,50,94,181,0.22580645161290322,0.8064516129032258,0.5161290322580645,0.22580645161290322,,
8036,7248.0,90,14,849,46,45,213,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,878.0,energy
8037,7349.0,90,12,849,19,48,194,0.22580645161290322,0.5806451612903226,0.1935483870967742,0.1935483870967742,903.0,energy
8038,7386.0,25,9,849,50,4,175,0.5161290322580645,0.0,0.8064516129032258,0.3870967741935484,,
8039,7491.0,45,17,849,73,95,172,0.6774193548387096,0.3225806451612903,1.0,0.12903225806451613,893.0,energy
8040,7752.0,51,13,849,10,81,242,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,906.0,energy
8041,6243.0,74,6,850,0,95,211,0.9354838709677419,0.0967741935483871,0.06451612903225806,0.8709677419354839,,
8042,6346.0,30,8,850,49,50,237,0.16129032258064516,0.0967741935483871,0.45161290322580644,0.7096774193548387,,
8043,6527.0,21,8,850,97,50,167,0.2903225806451613,0.22580645161290322,0.5483870967741935,0.0967741935483871,,
8044,6683.0,45,15,850,97,98,151,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,,
8045,6742.0,45,16,850,98,99,183,1.0,0.3225806451612903,0.3548387096774194,0.16129032258064516,,
8046,7356.0,73,7,850,11,40,202,0.16129032258064516,0.12903225806451613,0.2903225806451613,0.41935483870967744,897.0,energy
8047,7416.0,64,11,850,0,5,161,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.12903225806451613,,
8048,7764.0,73,8,850,15,47,246,0.22580645161290322,0.1935483870967742,0.2903225806451613,0.3870967741935484,912.0,energy
8049,7945.0,51,17,850,12,73,245,1.0,0.8064516129032258,0.06451612903225806,0.3548387096774194,867.0,energy
8050,6440.0,74,7,851,0,97,197,0.2903225806451613,0.8709677419354839,0.3225806451612903,0.8709677419354839,,
8051,6503.0,73,9,851,2,42,177,0.16129032258064516,0.1935483870967742,0.8709677419354839,0.41935483870967744,,
8052,6602.0,21,11,851,94,48,216,0.25806451612903225,0.7419354838709677,0.5161290322580645,0.0967741935483871,,
8053,6673.0,21,11,851,97,48,177,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.3548387096774194,874.0,energy
8054,6696.0,90,7,851,46,52,186,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,,
